20,20,22,23,26,31,37,43,50,58,64,68,72,76,80,84,86,87,87,87,87,88,90,90,89,87,86,83,82,81,81,81,84,86,88,90,94,95,95,96,96,96,97,95,92,91,90,90,90,92,91,91,91,91,92,94,96,95,96,97,97,98,97,98,96,94,92,90,88,87,86,86,86,88,92,95,99,101,101,99,97,94,91,90,90,90,90,90,88,87,85,82,80,80,78,76,74,72,71,68,67,66,65,66,66,66,66,65,64,64,66,65,64,61,57,52,47,41,35,29,23,18,12,8,3,-3,-9,-14,-19,-25,-29,-34,-40,-46,-51,-56,-61,-66,-70,-75,-81,-85,-89,-92,-95,-99,-103,-107,-110,-114,-115,-116,-116,-116,-116,-115,-115,-114,-113,-112,-113,-112,-111,-111,-110,-110,-110,-109,-109,-109,-108,-107,-106,-106,-105,-104,-104,-101,-97,-92,-86,-81,-75,-71,-67,-65,-66,-68,-72,-79,-87,-97,-111,-122,-128,-127,-120,-111,-103,-97,-91,-88,-86,-86,-88,-92,-98,-103,-104,-101,-95,-87,-80,-75,-71,-68,-67,-66,-60,-56,-53,-54,-56,-59,-61,-63,-64,-65,-63,-59,-55,-51,-48,-47,-47,-49,-51,-54,-55,-57,-57,-57,-55,-52,-52,-50,-49,-47,-46,-46,-46,-45,-47,-49,-50,-51,-49,-49,-47,-47,-48,-50,-51,-52,-54,-54,-56,-57,-59,-62,-66,-70,-71,-71,-70,-70,-70,-71,-68,-66,-64,-63,-63,-64,-65,-64,-65,-65,-66,-67,-67,-67,-66,-66,-67,-67,-67,-66,-65,-64,-63,-63,-61,-60,-59,-58,-57,-56,-57,-56,-53,-50,-45,-42,-40,-40,-40,-43,-47,-50,-50,-48,-44,-40,-36,-33,-32,-31,-30,-29,-30,-30,-29,-30,-31,-33,-35,-38,-39,-41,-42,-43,-44,-44,-44,-43,-42,-42,-42,-41,-40,-40,-38,-38,-38,-37,-37,-37,-36,-35,-35,-34,-33,-33,-33,-33,-31,-31,-31,-30,-30,-28,-28,-26,-26,-26,-26,-25,-25,-24,-23,-22,-21,-21,-19,-16,-13,-9,-5,0,4,6,8,10,10,11,12,14,15,15,16,16,16,15,15,14,14,14,10,7,5,5,8,14,19,21,23,25,26,25,25,25,24,23,25,27,28,30,30,28,27,27,29,30,32,32,31,30,30,31,34,35,37,37,37,38,39,42,45,47,48,50,51,51,51,50,50,52,54,57,58,59,59,59,59,60,61,62,64,67,69,71,74,76,79,80,83,85,87,88,91,90,90,91,92,94,96,99,100,100,100,101,103,104,107,109,112,114,115,116,117,120,121,122,122,121,120,120,121,124,127,129
20,20,21,22,25,30,38,44,51,58,64,67,73,77,81,83,85,86,86,87,87,88,88,88,87,86,85,82,81,80,80,81,83,86,88,91,94,95,97,98,98,97,96,93,90,88,87,88,89,91,90,91,91,91,92,93,94,94,96,97,98,98,97,96,95,92,90,88,87,85,87,87,88,90,94,97,99,101,101,99,97,94,91,91,91,90,91,90,88,87,86,84,82,80,78,76,74,72,71,68,67,66,65,67,67,67,67,66,65,66,67,67,66,64,60,56,50,44,39,33,27,22,17,12,6,0,-5,-11,-15,-21,-26,-31,-37,-43,-48,-52,-58,-63,-68,-73,-79,-82,-87,-91,-95,-99,-104,-107,-109,-113,-115,-116,-117,-117,-115,-114,-114,-114,-113,-113,-113,-111,-111,-110,-110,-110,-110,-108,-108,-108,-108,-107,-107,-105,-104,-103,-102,-100,-97,-92,-86,-81,-76,-72,-69,-67,-67,-69,-74,-81,-88,-100,-113,-123,-129,-131,-126,-120,-113,-107,-102,-99,-98,-98,-102,-107,-112,-117,-116,-109,-98,-88,-77,-71,-68,-65,-63,-62,-56,-52,-49,-50,-52,-54,-58,-60,-62,-65,-65,-62,-57,-52,-49,-47,-47,-49,-51,-54,-56,-58,-59,-59,-56,-52,-49,-48,-47,-45,-45,-45,-45,-44,-46,-49,-49,-49,-48,-47,-46,-46,-48,-50,-51,-52,-53,-54,-56,-58,-59,-63,-66,-69,-67,-64,-62,-62,-62,-65,-65,-64,-64,-64,-64,-64,-65,-64,-64,-64,-65,-65,-66,-67,-66,-66,-68,-68,-66,-66,-65,-64,-63,-63,-61,-59,-58,-58,-57,-57,-58,-56,-54,-53,-51,-47,-44,-42,-41,-42,-45,-49,-51,-51,-47,-41,-36,-34,-32,-31,-29,-29,-30,-30,-30,-31,-29,-33,-35,-37,-38,-41,-42,-43,-44,-44,-44,-43,-43,-42,-42,-41,-40,-40,-39,-38,-37,-37,-37,-37,-37,-36,-34,-33,-33,-32,-32,-33,-33,-31,-32,-31,-30,-27,-28,-27,-26,-27,-27,-26,-26,-24,-23,-22,-22,-22,-21,-19,-16,-13,-9,-4,0,3,6,8,9,11,12,13,14,17,17,16,15,13,11,12,13,13,11,10,8,9,14,18,22,23,24,25,27,27,27,26,25,24,25,28,29,30,29,27,26,27,29,30,32,32,30,30,30,31,32,33,35,36,38,41,43,44,46,48,50,53,53,51,50,49,50,52,54,57,58,59,59,59,60,60,60,59,61,63,68,72,76,78,80,81,84,86,88,89,91,90,91,91,92,95,97,99,99,102,101,102,102,104,106,111,114,115,115,114,115,117,118,119,120,120,122,123,126,127,129,129
19,19,20,22,25,30,38,45,52,58,63,68,73,77,80,82,84,85,84,86,87,86,87,87,86,86,85,84,83,84,84,83,83,86,88,91,94,96,98,98,98,97,96,92,88,85,83,85,87,89,89,91,91,91,91,92,93,94,96,96,97,98,97,95,92,88,86,84,84,84,86,88,89,91,94,96,98,100,100,98,97,94,93,92,93,92,91,90,88,87,87,85,83,80,78,75,72,72,71,69,67,66,65,67,67,67,66,67,66,65,66,66,65,63,59,56,52,46,41,35,30,25,19,15,9,3,-2,-8,-14,-18,-24,-29,-34,-40,-45,-50,-55,-60,-66,-71,-78,-83,-86,-90,-95,-99,-104,-107,-111,-113,-116,-117,-117,-117,-117,-117,-115,-115,-115,-115,-114,-114,-113,-112,-112,-111,-112,-111,-110,-109,-109,-108,-108,-107,-107,-105,-104,-102,-99,-94,-90,-85,-79,-76,-76,-75,-76,-79,-82,-89,-96,-106,-116,-122,-122,-116,-109,-105,-102,-99,-99,-96,-92,-91,-94,-97,-104,-113,-114,-109,-98,-86,-75,-68,-65,-62,-61,-60,-57,-54,-51,-50,-51,-52,-55,-58,-61,-63,-63,-59,-56,-55,-53,-52,-51,-52,-54,-57,-60,-61,-59,-57,-53,-49,-48,-48,-47,-46,-47,-47,-48,-48,-49,-50,-50,-50,-48,-48,-48,-48,-49,-50,-51,-51,-52,-54,-54,-57,-59,-62,-65,-65,-62,-58,-57,-58,-59,-62,-63,-62,-62,-62,-62,-62,-63,-63,-62,-62,-63,-65,-65,-67,-66,-66,-67,-67,-66,-66,-65,-64,-63,-63,-61,-60,-59,-57,-56,-55,-56,-55,-53,-52,-49,-45,-42,-40,-39,-40,-42,-46,-48,-50,-49,-45,-41,-38,-36,-34,-33,-32,-33,-31,-31,-32,-33,-36,-37,-38,-38,-40,-41,-42,-44,-44,-43,-43,-43,-42,-42,-42,-41,-40,-39,-38,-38,-38,-38,-36,-36,-36,-35,-34,-34,-33,-32,-32,-32,-31,-32,-31,-29,-28,-28,-27,-27,-27,-27,-25,-25,-24,-24,-23,-22,-21,-20,-19,-16,-13,-10,-5,-1,3,5,7,9,11,12,13,15,16,16,15,14,13,13,13,14,14,12,11,8,8,10,14,18,20,22,24,25,25,25,24,24,23,24,26,27,27,26,26,25,24,26,27,29,30,28,27,27,28,31,33,36,37,38,40,42,43,46,47,49,50,50,50,49,49,50,51,53,56,57,58,58,57,56,56,57,57,61,65,69,73,76,78,81,82,84,86,88,89,90,90,89,89,90,93,95,98,99,102,103,104,103,104,106,109,112,115,117,118,120,122,123,124,125,126,128,130,131,132,133,132
19,19,20,22,25,31,38,46,53,58,63,69,74,78,80,82,83,83,84,85,86,86,87,87,86,87,86,86,86,88,87,86,85,86,89,92,95,97,98,98,98,97,95,91,87,83,81,82,85,88,89,90,91,91,91,91,92,94,96,96,97,97,96,93,88,85,82,80,82,84,86,88,90,92,93,95,96,97,98,97,96,95,94,92,92,92,91,90,89,88,87,85,83,80,78,74,71,70,71,70,68,67,65,65,66,67,66,67,66,65,65,65,65,63,59,56,52,47,43,38,33,27,22,16,10,6,0,-6,-12,-17,-23,-28,-32,-37,-43,-48,-53,-59,-64,-69,-76,-82,-86,-90,-95,-99,-103,-107,-111,-115,-118,-118,-118,-118,-118,-118,-117,-117,-116,-116,-115,-115,-115,-114,-114,-112,-113,-112,-111,-111,-111,-109,-108,-108,-108,-107,-106,-104,-100,-96,-92,-87,-83,-81,-82,-81,-83,-86,-90,-96,-103,-111,-117,-119,-113,-102,-95,-92,-91,-91,-94,-93,-87,-85,-87,-88,-96,-107,-113,-109,-98,-85,-73,-65,-63,-61,-60,-60,-57,-55,-52,-51,-51,-51,-54,-56,-59,-62,-62,-58,-56,-56,-55,-55,-55,-56,-57,-60,-62,-63,-60,-55,-50,-47,-47,-46,-46,-47,-49,-50,-51,-50,-51,-51,-52,-51,-49,-49,-49,-50,-52,-52,-52,-51,-52,-53,-54,-57,-60,-63,-64,-60,-57,-54,-54,-55,-57,-59,-60,-61,-60,-61,-61,-60,-61,-60,-60,-60,-62,-64,-64,-65,-66,-66,-66,-67,-66,-65,-63,-64,-64,-63,-61,-60,-59,-57,-56,-54,-54,-54,-53,-50,-48,-45,-42,-39,-37,-37,-39,-43,-47,-50,-51,-50,-47,-42,-40,-38,-36,-35,-36,-34,-34,-34,-36,-39,-40,-40,-39,-39,-40,-41,-43,-44,-44,-44,-43,-42,-42,-42,-42,-40,-39,-39,-38,-38,-38,-37,-36,-36,-35,-34,-34,-34,-34,-32,-31,-31,-31,-30,-30,-29,-29,-27,-27,-27,-26,-27,-26,-24,-25,-24,-23,-23,-21,-20,-17,-13,-11,-7,-4,2,5,7,10,12,12,13,16,16,15,14,12,12,13,15,16,17,15,11,7,6,7,10,13,16,18,20,23,23,23,22,20,20,21,24,26,25,24,23,22,22,23,24,25,26,26,25,25,26,29,32,34,37,39,41,42,44,44,45,47,48,48,49,48,48,49,51,54,56,56,56,56,53,52,52,53,55,60,66,71,76,78,80,81,82,85,87,89,90,90,90,89,89,90,92,94,96,99,103,106,108,107,105,105,105,107,112,118,121,125,127,130,131,133,135,138,139,139,141,139,139
17,17,18,21,25,30,37,45,52,58,63,69,74,79,81,82,82,81,82,84,85,86,87,88,87,87,89,89,89,89,88,87,86,87,89,92,95,96,97,97,97,95,92,88,84,80,78,79,83,86,89,91,90,90,90,91,92,92,94,94,95,95,93,89,85,81,78,78,81,83,86,88,89,90,91,93,94,96,96,95,95,94,93,92,92,91,90,89,89,87,86,84,82,79,76,73,72,71,71,70,68,67,64,65,64,65,65,65,64,64,64,63,62,61,59,57,53,49,44,39,34,28,24,18,13,8,2,-5,-9,-14,-20,-26,-31,-36,-41,-45,-51,-57,-63,-69,-76,-81,-85,-89,-94,-99,-103,-108,-111,-114,-118,-119,-120,-120,-120,-119,-118,-117,-117,-117,-116,-116,-115,-115,-115,-114,-115,-113,-113,-112,-112,-111,-111,-109,-109,-108,-107,-105,-102,-97,-90,-85,-81,-79,-79,-79,-80,-85,-89,-96,-102,-107,-108,-105,-100,-94,-88,-85,-85,-84,-85,-84,-80,-78,-80,-84,-91,-100,-107,-105,-95,-84,-74,-67,-65,-64,-64,-64,-61,-59,-55,-53,-53,-53,-54,-55,-56,-56,-54,-50,-48,-49,-51,-54,-56,-58,-59,-61,-65,-65,-61,-56,-52,-49,-47,-48,-49,-50,-51,-52,-51,-51,-52,-52,-53,-52,-51,-50,-51,-52,-53,-53,-52,-51,-52,-54,-55,-58,-60,-62,-62,-60,-57,-55,-55,-56,-56,-58,-60,-61,-60,-60,-59,-60,-61,-61,-61,-61,-62,-62,-62,-63,-65,-65,-65,-65,-65,-64,-63,-64,-64,-62,-60,-59,-58,-58,-57,-55,-53,-52,-50,-48,-46,-43,-40,-38,-37,-37,-39,-42,-46,-47,-48,-48,-47,-45,-43,-40,-38,-36,-37,-36,-36,-37,-38,-40,-40,-39,-39,-38,-38,-40,-42,-43,-43,-44,-43,-42,-42,-42,-41,-41,-40,-39,-38,-38,-38,-37,-37,-36,-35,-34,-34,-34,-34,-33,-31,-31,-31,-30,-30,-30,-28,-27,-27,-27,-26,-26,-26,-24,-24,-23,-22,-22,-21,-20,-17,-14,-11,-7,-3,1,4,6,8,10,10,10,13,14,15,14,13,13,15,15,16,15,12,7,3,2,4,8,12,16,18,21,23,23,23,22,21,21,23,24,26,25,24,22,23,22,23,23,23,23,23,23,24,26,31,34,36,39,40,40,41,43,43,45,47,47,47,48,47,47,48,50,52,54,54,55,56,54,53,52,53,56,61,67,71,74,76,78,79,82,84,86,87,88,87,87,86,85,85,87,90,93,97,101,104,106,105,104,106,109,113,119,124,126,129,131,132,133,134,136,137,139,139,140,139,138
14,15,16,19,24,29,36,43,51,57,64,70,74,78,80,81,81,80,81,82,83,85,87,88,88,88,89,90,91,90,89,88,86,86,88,91,93,94,94,94,94,92,90,86,82,77,76,78,82,85,88,89,88,89,89,90,91,91,92,93,93,92,90,86,82,79,76,77,80,82,84,87,88,89,90,91,92,93,94,94,94,93,92,91,91,90,90,89,89,88,85,83,82,78,75,73,71,70,70,69,68,67,64,63,62,63,64,64,64,63,62,61,60,60,59,57,53,49,45,41,37,31,26,19,15,9,4,-2,-7,-13,-18,-24,-28,-33,-39,-44,-50,-56,-61,-67,-74,-80,-84,-89,-93,-98,-102,-107,-111,-115,-117,-120,-121,-121,-122,-121,-119,-118,-118,-118,-118,-118,-117,-116,-116,-115,-115,-114,-115,-113,-112,-112,-112,-111,-111,-109,-107,-105,-102,-97,-88,-83,-80,-77,-76,-77,-79,-83,-88,-95,-99,-102,-99,-92,-88,-86,-81,-78,-78,-78,-77,-76,-74,-72,-74,-79,-85,-93,-101,-101,-93,-81,-75,-70,-68,-67,-67,-68,-65,-62,-58,-55,-54,-54,-54,-55,-54,-50,-46,-43,-40,-42,-48,-53,-57,-59,-60,-63,-68,-67,-62,-56,-52,-49,-48,-49,-51,-53,-52,-52,-52,-52,-52,-53,-52,-51,-51,-53,-53,-54,-53,-53,-52,-52,-53,-55,-56,-58,-59,-61,-62,-60,-57,-55,-55,-56,-57,-58,-60,-60,-59,-59,-59,-61,-62,-62,-62,-61,-61,-61,-61,-60,-62,-63,-63,-64,-65,-63,-62,-62,-62,-60,-60,-58,-57,-57,-56,-54,-52,-49,-47,-45,-43,-41,-39,-37,-37,-38,-39,-41,-44,-45,-45,-46,-47,-47,-46,-44,-41,-38,-38,-37,-37,-39,-40,-41,-40,-39,-37,-35,-35,-38,-40,-43,-43,-43,-42,-41,-42,-41,-40,-40,-38,-38,-38,-37,-37,-37,-35,-35,-35,-34,-33,-33,-33,-31,-32,-32,-30,-31,-30,-29,-26,-26,-27,-27,-25,-25,-25,-25,-24,-23,-22,-21,-21,-20,-17,-15,-11,-6,-2,0,2,4,6,8,8,7,9,11,15,14,14,16,17,16,16,15,10,4,-2,-5,-3,5,10,15,18,20,21,22,24,23,23,23,24,26,28,27,24,22,22,22,23,23,21,19,18,19,22,25,33,37,38,39,42,40,41,43,43,42,45,46,47,47,46,46,47,48,50,51,53,53,54,53,53,52,53,57,63,66,69,72,73,74,77,80,82,84,84,85,85,83,81,79,78,80,86,90,95,100,102,104,104,102,104,111,118,124,130,133,134,134,134,135,136,139,139,139,139,138,138,139
14,16,17,20,24,29,36,44,52,58,64,70,74,79,81,82,80,79,80,82,85,87,88,88,89,90,90,91,90,90,88,88,87,86,87,88,88,90,90,90,90,89,88,86,82,77,76,78,81,84,86,87,87,87,87,88,90,90,91,91,90,88,87,85,83,81,79,79,81,82,84,86,88,88,90,91,92,91,92,93,94,93,92,90,90,89,91,90,89,88,85,83,83,80,76,72,70,69,70,69,68,65,63,62,62,63,63,63,62,61,61,60,61,60,59,57,54,51,47,43,39,33,27,22,18,12,6,0,-5,-10,-15,-20,-25,-30,-36,-41,-47,-53,-59,-65,-71,-76,-81,-86,-92,-97,-102,-106,-110,-114,-117,-120,-121,-120,-121,-121,-120,-119,-119,-118,-117,-117,-116,-116,-116,-115,-114,-114,-114,-113,-112,-111,-111,-110,-110,-109,-108,-105,-99,-93,-84,-79,-76,-75,-73,-75,-77,-80,-85,-90,-88,-88,-87,-84,-82,-81,-76,-74,-74,-75,-73,-71,-69,-68,-70,-76,-82,-89,-95,-98,-94,-87,-82,-77,-74,-73,-73,-74,-72,-69,-64,-60,-59,-58,-57,-56,-54,-50,-47,-44,-44,-46,-50,-55,-61,-65,-69,-72,-73,-71,-67,-62,-59,-56,-54,-53,-55,-56,-55,-55,-56,-55,-55,-54,-53,-52,-52,-52,-53,-54,-54,-54,-53,-52,-53,-55,-57,-59,-61,-62,-62,-59,-56,-55,-55,-55,-57,-58,-59,-60,-59,-58,-58,-60,-62,-63,-63,-61,-60,-60,-59,-59,-61,-62,-62,-63,-64,-64,-63,-61,-61,-59,-59,-59,-58,-58,-56,-55,-53,-50,-48,-46,-42,-41,-39,-38,-38,-39,-38,-39,-42,-45,-46,-47,-46,-46,-45,-43,-41,-39,-38,-38,-38,-40,-41,-41,-38,-37,-35,-34,-36,-39,-40,-43,-43,-43,-43,-42,-42,-41,-40,-40,-40,-39,-38,-37,-37,-37,-36,-36,-35,-34,-34,-33,-33,-32,-31,-31,-30,-30,-30,-30,-28,-27,-27,-26,-25,-25,-25,-24,-23,-23,-22,-21,-21,-19,-17,-15,-11,-7,-4,0,2,4,5,6,6,6,8,10,12,12,12,13,14,13,12,9,4,0,-2,-2,3,9,13,18,20,22,22,22,22,22,22,22,23,24,26,26,25,23,24,24,24,24,22,20,19,20,23,27,34,37,38,39,40,39,41,41,42,42,44,44,46,47,46,46,46,47,50,51,54,55,55,55,55,54,55,59,64,67,71,74,75,76,77,80,83,85,85,85,83,81,80,79,79,80,84,87,92,97,101,103,104,105,111,118,125,130,135,136,136,137,136,136,136,136,136,137,137,136,137,138
14,16,17,19,23,30,37,44,52,58,64,69,75,78,80,81,79,79,80,82,85,87,88,88,90,90,90,91,90,89,88,86,85,83,83,83,84,86,86,87,88,88,88,86,81,77,77,78,82,85,85,86,86,86,88,88,89,88,89,89,89,87,86,85,84,84,84,83,83,83,85,87,90,89,90,91,91,90,92,93,93,92,91,90,90,90,91,90,89,88,87,85,84,80,76,71,69,68,69,68,66,64,62,61,61,61,62,62,61,60,60,59,60,59,59,57,55,52,49,45,42,37,30,24,20,14,9,3,-2,-7,-12,-17,-21,-27,-33,-39,-45,-51,-56,-62,-67,-74,-79,-85,-90,-95,-100,-105,-110,-114,-116,-119,-121,-121,-121,-122,-120,-119,-119,-119,-118,-118,-117,-116,-116,-116,-115,-115,-114,-113,-112,-112,-112,-111,-111,-109,-108,-104,-98,-90,-81,-75,-72,-72,-72,-74,-76,-77,-82,-84,-80,-77,-77,-75,-75,-75,-73,-71,-71,-71,-68,-66,-65,-65,-67,-71,-78,-83,-90,-96,-95,-90,-86,-82,-79,-79,-80,-79,-77,-74,-70,-66,-64,-61,-59,-57,-55,-51,-48,-45,-46,-49,-53,-58,-65,-71,-77,-80,-79,-76,-72,-67,-64,-61,-59,-58,-59,-58,-57,-57,-58,-59,-58,-55,-52,-51,-51,-52,-54,-54,-54,-55,-54,-54,-54,-55,-57,-59,-62,-65,-64,-59,-56,-55,-55,-56,-58,-58,-59,-60,-59,-58,-58,-59,-61,-62,-63,-61,-59,-58,-57,-57,-59,-61,-62,-62,-63,-63,-62,-61,-61,-59,-59,-59,-59,-57,-57,-56,-53,-50,-48,-47,-42,-42,-39,-38,-38,-39,-39,-39,-40,-44,-46,-47,-47,-46,-44,-42,-40,-39,-40,-41,-40,-41,-41,-39,-37,-35,-33,-33,-36,-40,-42,-44,-44,-44,-42,-42,-42,-41,-40,-40,-40,-39,-39,-38,-37,-36,-36,-35,-35,-35,-34,-33,-32,-32,-31,-31,-30,-29,-29,-30,-30,-29,-26,-25,-24,-25,-23,-24,-23,-24,-23,-20,-21,-20,-16,-14,-10,-7,-4,-2,1,3,4,5,4,4,6,8,9,11,11,10,11,10,7,2,-2,-6,-4,1,8,14,18,22,24,24,24,23,22,20,20,20,22,23,24,25,26,26,27,29,28,26,23,21,19,21,25,30,35,37,38,38,38,38,41,39,40,42,45,43,44,46,46,46,46,46,48,52,55,57,58,59,56,55,57,61,66,70,74,75,76,77,78,80,82,85,85,83,81,78,75,75,76,77,79,82,86,92,97,100,104,109,118,129,135,139,141,142,141,142,139,137,136,134,132,133,133,133,135,138
12,14,16,18,23,29,36,44,50,57,62,67,72,76,77,78,78,78,78,81,84,86,87,87,88,89,89,90,89,88,85,83,80,77,76,76,78,81,83,86,87,88,87,87,83,79,79,80,83,86,86,86,86,87,87,88,89,88,88,88,87,88,89,89,89,90,89,89,87,87,88,90,91,92,92,92,92,91,91,93,92,92,91,90,89,90,90,90,89,88,86,85,83,79,75,70,67,67,68,67,66,64,61,60,60,60,60,60,59,60,60,59,60,59,57,57,55,53,51,48,44,39,34,28,22,16,10,6,1,-4,-9,-14,-20,-25,-31,-37,-43,-49,-55,-59,-64,-71,-77,-83,-89,-94,-99,-104,-109,-113,-116,-119,-121,-122,-121,-122,-121,-119,-119,-119,-119,-119,-118,-117,-117,-117,-117,-115,-114,-114,-114,-113,-112,-111,-111,-109,-107,-102,-95,-89,-82,-77,-74,-74,-75,-77,-79,-80,-81,-79,-75,-72,-71,-70,-71,-72,-71,-70,-68,-66,-63,-61,-61,-62,-65,-68,-74,-77,-81,-85,-85,-82,-81,-78,-76,-77,-79,-80,-80,-78,-73,-68,-66,-63,-61,-58,-57,-55,-53,-51,-52,-54,-57,-63,-68,-72,-76,-76,-77,-76,-75,-71,-67,-64,-61,-60,-60,-59,-58,-59,-60,-61,-60,-56,-53,-52,-51,-51,-53,-53,-54,-54,-54,-53,-54,-54,-55,-57,-60,-64,-64,-60,-58,-57,-56,-57,-58,-58,-59,-60,-59,-58,-58,-58,-59,-60,-60,-59,-58,-57,-57,-57,-59,-61,-63,-64,-65,-64,-62,-60,-59,-57,-57,-57,-57,-57,-57,-55,-54,-52,-50,-47,-43,-40,-38,-36,-35,-36,-36,-36,-38,-42,-46,-48,-48,-45,-44,-42,-41,-41,-42,-42,-42,-41,-40,-38,-37,-35,-35,-36,-39,-42,-44,-44,-45,-45,-43,-44,-43,-42,-42,-41,-41,-41,-40,-39,-38,-37,-37,-37,-36,-35,-35,-34,-34,-34,-33,-31,-31,-31,-31,-31,-30,-29,-28,-27,-26,-26,-25,-24,-24,-25,-24,-22,-22,-21,-19,-17,-13,-10,-7,-3,0,2,4,4,4,5,5,7,8,8,7,7,6,5,2,-1,-3,-2,1,7,12,17,19,22,22,22,22,21,20,19,19,19,21,22,22,24,24,24,24,26,25,25,22,21,20,22,25,31,35,36,37,37,37,38,39,38,39,40,42,43,43,44,45,45,45,47,49,51,54,56,57,59,57,56,58,62,67,71,74,75,77,78,79,82,83,85,86,85,84,84,83,82,83,84,84,87,90,94,99,104,108,114,121,129,135,138,140,142,141,140,138,136,135,134,133,132,132,133,134,137
12,12,15,18,22,28,35,42,49,56,61,66,71,74,76,77,78,78,79,81,84,85,86,86,87,87,88,88,87,86,83,79,76,72,71,71,74,78,82,85,86,87,87,86,84,81,81,82,85,86,87,86,87,87,87,88,89,88,87,87,87,89,90,92,92,93,93,92,90,89,89,91,92,94,93,93,92,92,91,92,92,91,91,90,89,90,90,90,89,87,86,85,81,77,73,68,66,66,67,67,66,64,61,60,59,59,59,59,58,59,59,59,60,58,56,56,55,54,53,50,46,41,36,30,23,18,12,8,3,-2,-7,-12,-18,-23,-29,-36,-41,-47,-53,-57,-61,-68,-75,-81,-87,-92,-97,-102,-107,-112,-116,-119,-121,-123,-122,-123,-122,-120,-120,-120,-120,-120,-118,-118,-118,-118,-118,-116,-114,-115,-115,-114,-113,-112,-110,-109,-107,-101,-94,-89,-83,-79,-77,-77,-78,-80,-81,-83,-80,-74,-70,-68,-65,-66,-68,-69,-69,-68,-64,-61,-58,-57,-58,-60,-62,-66,-69,-71,-72,-74,-74,-75,-75,-73,-74,-75,-77,-80,-83,-81,-76,-70,-67,-65,-63,-60,-59,-59,-57,-56,-57,-58,-61,-67,-70,-73,-74,-73,-74,-76,-76,-74,-69,-66,-63,-62,-60,-60,-59,-60,-61,-62,-60,-57,-54,-52,-51,-51,-51,-53,-54,-54,-54,-53,-53,-53,-54,-56,-59,-63,-63,-62,-60,-59,-57,-57,-57,-58,-59,-60,-60,-58,-57,-57,-57,-58,-57,-55,-56,-55,-56,-57,-59,-60,-63,-66,-66,-64,-63,-59,-56,-56,-56,-55,-56,-57,-57,-56,-56,-54,-52,-47,-44,-40,-37,-35,-33,-31,-31,-33,-36,-41,-46,-48,-48,-46,-44,-43,-43,-43,-44,-44,-44,-43,-38,-35,-35,-35,-37,-39,-42,-44,-46,-46,-46,-46,-45,-44,-43,-43,-43,-42,-42,-41,-40,-40,-39,-38,-39,-38,-37,-36,-36,-36,-36,-35,-34,-33,-33,-33,-33,-31,-30,-30,-30,-29,-29,-27,-27,-26,-26,-26,-24,-24,-23,-23,-22,-20,-16,-13,-9,-5,-2,1,5,5,5,5,4,4,6,4,3,1,-1,-4,-5,-5,-4,0,7,14,18,21,22,21,20,20,19,18,18,17,17,17,20,21,21,22,22,21,22,23,23,22,21,21,22,24,27,31,35,35,37,38,37,36,36,36,38,39,40,41,41,42,44,44,46,47,49,51,55,57,57,58,57,57,61,64,68,71,73,75,78,79,81,82,84,85,89,87,88,88,91,92,92,92,91,90,91,95,102,109,114,119,125,132,138,138,140,141,139,138,136,135,134,133,132,131,131,132,132,132
